WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,763,362,804,416,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_22.jpg,723,424,743,463,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_242.jpg,17,488,45,520,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_242.jpg,164,523,218,606,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_242.jpg,271,508,301,545,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_242.jpg,432,539,470,591,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_242.jpg,800,337,853,433,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_242.jpg,745,432,754,443,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_242.jpg,775,447,792,464,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_242.jpg,12,497,18,528,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_242.jpg,977,414,986,424,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,59,215,67,222,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,371,245,380,255,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,449,274,455,282,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,459,268,466,278,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,483,281,490,291,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,559,278,566,285,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,363,392,389,424,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,564,342,582,373,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,402,310,422,338,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,300,310,314,332,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,515,332,542,371,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,107,384,146,446,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,862,317,877,334,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,208,293,215,302,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,189,310,195,317,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,168,293,176,302,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,216,266,225,277,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,244,267,255,278,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,56,233,62,240,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,214,280,221,288,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,921,313,939,332,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,912,277,918,285,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,260,286,267,295,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,47,328,57,346,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,16,201,26,213,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,50,215,58,227,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,95,233,100,240,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,349,243,357,252,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,392,285,399,294,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,454,294,460,300,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,417,281,421,287,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,607,276,613,284,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,595,293,600,301,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,605,293,610,302,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,572,279,579,287,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,576,266,582,274,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,473,250,477,255,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,615,273,620,282,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,578,290,586,297,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,830,262,839,272,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,592,257,599,265,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,1006,245,1012,252,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,901,258,908,267,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,862,263,870,274,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,958,268,967,275,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,1011,266,1017,274,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,171,241,177,248,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,86,289,93,299,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,181,238,186,245,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_713.jpg,235,278,242,286,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,8,92,21,113,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,91,61,103,80,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,134,73,153,97,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,61,110,78,131,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,113,149,132,173,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,73,162,108,194,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,27,171,54,202,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,5,138,29,167,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,2,225,17,263,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,15,298,60,344,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,8,381,46,430,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,10,496,80,570,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,117,435,204,534,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,216,466,284,511,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,384,356,434,428,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,472,328,522,401,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,400,283,449,336,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,472,281,519,341,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,241,319,290,390,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,178,199,227,267,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,102,182,148,242,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,177,132,204,167,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,239,159,268,194,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,276,156,303,186,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,280,177,313,223,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,234,94,252,115,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,277,85,295,108,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,246,61,259,70,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,351,125,379,160,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,337,121,358,145,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,379,180,428,228,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,377,247,412,293,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,439,214,481,254,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,524,223,567,268,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,596,280,648,346,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,592,169,633,218,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,502,149,540,192,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,547,115,577,151,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,595,110,630,149,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,669,132,710,192,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,673,78,696,113,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,632,78,664,111,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,571,62,599,92,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,536,73,563,108,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,499,91,521,118,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,474,67,495,94,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,443,65,472,97,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,434,112,458,143,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,385,98,407,127,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,403,67,419,93,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,355,62,379,83,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,439,41,461,57,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,517,24,531,41,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,644,31,656,42,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,663,54,687,71,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,723,43,742,71,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,701,33,720,47,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,824,34,839,53,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,850,32,870,57,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,877,48,899,84,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,908,82,941,122,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,824,151,874,199,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,745,151,789,201,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,758,81,797,128,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,717,90,749,128,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,611,34,621,47,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,730,238,772,289,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,771,245,805,311,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,765,317,832,402,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,901,361,972,470,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,940,193,993,234,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,972,51,1003,88,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,957,20,987,58,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,998,29,1019,57,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,946,40,972,68,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,906,17,927,43,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,931,17,957,35,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,783,17,804,39,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,540,20,560,41,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,188,44,196,57,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,206,17,214,32,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,284,16,300,29,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,916,298,985,366,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,771,560,889,699,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,670,640,702,698,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,494,664,534,744,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,496,617,533,682,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,814,7,832,24,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,674,7,695,31,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,615,7,635,27,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,602,5,614,22,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,400,1,412,11,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,886,0,902,17,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,844,3,861,22,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_490.jpg,789,47,807,76,face
WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_420.jpg,638,50,690,124,face
WIDER_val/images/33--Running/33_Running_Running_33_209.jpg,596,144,710,286,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,943,237,957,253,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,927,158,940,176,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,898,200,918,230,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,797,179,810,193,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,761,173,779,194,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,664,166,672,177,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,590,174,619,217,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,688,169,698,183,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,387,161,409,187,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,288,179,326,232,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_365.jpg,485,212,546,280,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_365.jpg,807,20,860,103,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_365.jpg,109,83,170,194,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_401.jpg,406,418,552,621,face
WIDER_val/images/7--Cheering/7_Cheering_Cheering_7_426.jpg,0,0,0,0,face
WIDER_val/images/13--Interview/13_Interview_Interview_Sequences_13_108.jpg,186,94,284,244,face
WIDER_val/images/13--Interview/13_Interview_Interview_Sequences_13_108.jpg,746,38,854,200,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_436.jpg,344,176,474,338,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_722.jpg,248,82,263,97,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_722.jpg,436,112,441,120,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,247,285,278,321,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,40,301,76,336,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,117,313,130,328,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,174,319,196,341,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,157,309,168,323,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,401,286,425,315,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,285,302,295,314,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,313,306,324,318,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,326,328,345,352,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,360,314,373,331,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,342,411,370,448,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,487,297,536,358,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,633,297,657,330,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,909,426,930,450,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,906,328,918,343,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_461.jpg,1002,292,1009,303,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,871,79,918,141,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,299,176,440,351,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,144,149,162,186,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,844,159,854,179,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,160,155,182,184,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,252,503,263,517,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,210,417,220,427,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,49,427,60,437,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,155,370,166,381,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,117,336,127,343,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,62,323,72,334,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,140,210,146,219,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,217,176,223,183,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,249,265,257,273,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,295,249,303,258,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,333,270,341,278,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,359,255,367,263,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,341,323,350,332,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,241,329,250,337,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,299,378,310,387,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,492,178,497,185,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,511,214,516,222,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,439,275,446,283,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,503,283,511,291,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,554,265,561,273,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,451,322,461,332,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,610,281,618,290,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,693,284,702,293,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg,721,305,730,314,face
